id;X;Y;Z;dist1;dist2;dist3
2571;8.375;0;3.125;10.99;7.56;9.87
2572;8.375;0;2.875;11.22;7.81;10.02
2573;8.375;0;2.625;11.45;8.06;10.18
2574;8.375;0;2.375;11.68;8.31;10.34
2575;8.375;0;2.125;11.91;8.56;10.5
2576;8.375;0;1.875;12.15;8.81;10.67
2577;8.375;0;1.625;12.38;9.06;10.84
2578;8.375;0;1.375;12.61;9.31;11.02
2579;8.375;0;1.125;12.85;9.56;11.19
2580;8.375;0;0.875;13.08;9.81;11.37
2581;8.375;0;0.625;13.32;10.06;11.56
2582;8.375;0;0.375;13.55;10.31;11.74
2583;8.375;0;0.125;13.79;10.56;11.93
2584;8.625;0;18.875;5.32;7.13;9.08
2585;8.625;0;18.625;5.17;6.88;8.94
2586;8.625;0;18.375;5.02;6.63;8.81
2587;8.625;0;18.125;4.89;6.38;8.69
2588;8.625;0;17.875;4.77;6.13;8.57
2589;8.625;0;17.625;4.65;5.88;8.46
2590;8.625;0;17.375;4.55;5.63;8.35
2591;8.625;0;17.125;4.45;5.38;8.25
2592;8.625;0;16.875;4.37;5.13;8.15
2593;8.625;0;16.625;4.31;4.88;8.07
2594;8.625;0;16.375;4.25;4.63;7.99
2595;8.625;0;16.125;4.21;4.38;7.91
2596;8.625;0;15.875;4.19;4.13;7.85
2597;8.625;0;15.625;4.18;3.88;7.79
2598;8.625;0;15.375;4.18;3.63;7.74
2599;8.625;0;15.125;4.18;3.38;7.69
2600;8.625;0;14.875;4.18;3.13;7.66
2601;8.625;0;14.625;4.18;2.88;7.63
2602;8.625;0;14.375;4.18;2.63;7.61
2603;8.625;0;14.125;4.18;2.38;7.6
2604;8.625;0;13.875;4.18;2.13;7.59
2605;8.625;0;13.625;4.18;1.88;7.59
2606;8.625;0;13.375;4.18;1.63;7.59
2607;8.625;0;13.125;4.18;1.38;7.59
2608;8.625;0;12.875;4.19;1.13;7.59
2609;8.625;0;12.625;4.22;0.88;7.59
2610;8.625;0;12.375;4.26;0.63;7.59
2611;8.625;0;12.125;4.31;0.38;7.59
2612;8.625;0;11.875;4.38;0.13;7.59
2613;8.625;0;11.625;4.46;0;7.59
2614;8.625;0;11.375;4.55;0;7.59
2615;8.625;0;11.125;4.66;0;7.59
2616;8.625;0;10.875;4.77;0;7.59
2617;8.625;0;10.625;4.9;0.06;7.59
2618;8.625;0;10.375;5.04;0.31;7.59
2619;8.625;0;10.125;5.18;0.56;7.59
2620;8.625;0;9.875;5.33;0.81;7.59
2621;8.625;0;9.625;5.49;1.06;7.59
2622;8.625;0;9.375;5.65;1.31;7.59
2623;8.625;0;9.125;5.83;1.56;7.59
2624;8.625;0;8.875;6;1.81;7.6
2625;8.625;0;8.625;6.18;2.06;7.61
2626;8.625;0;8.375;6.37;2.31;7.63
2627;8.625;0;8.125;6.56;2.56;7.66
2628;8.625;0;7.875;6.76;2.81;7.69
2629;8.625;0;7.625;6.96;3.06;7.74
2630;8.625;0;7.375;7.16;3.31;7.79
2631;8.625;0;7.125;7.36;3.56;7.85
2632;8.625;0;6.875;7.57;3.81;7.92
2633;8.625;0;6.625;7.78;4.06;7.99
2634;8.625;0;6.375;7.99;4.31;8.07
2635;8.625;0;6.125;8.2;4.56;8.16
2636;8.625;0;5.875;8.42;4.81;8.26
2637;8.625;0;5.625;8.64;5.06;8.36
2638;8.625;0;5.375;8.86;5.31;8.46
2639;8.625;0;5.125;9.08;5.56;8.58
2640;8.625;0;4.875;9.3;5.81;8.7
2641;8.625;0;4.625;9.53;6.06;8.82
2642;8.625;0;4.375;9.75;6.31;8.95
2643;8.625;0;4.125;9.98;6.56;9.09
2644;8.625;0;3.875;10.21;6.81;9.23
2645;8.625;0;3.625;10.43;7.06;9.37
2646;8.625;0;3.375;10.66;7.31;9.52
2647;8.625;0;3.125;10.89;7.56;9.67
2648;8.625;0;2.875;11.12;7.81;9.83
2649;8.625;0;2.625;11.36;8.06;9.99
2650;8.625;0;2.375;11.59;8.31;10.15
2651;8.625;0;2.125;11.82;8.56;10.32
2652;8.625;0;1.875;12.06;8.81;10.49
2653;8.625;0;1.625;12.29;9.06;10.66
2654;8.625;0;1.375;12.53;9.31;10.84
2655;8.625;0;1.125;12.76;9.56;11.02
2656;8.625;0;0.875;13;9.81;11.2
2657;8.625;0;0.625;13.24;10.06;11.39
2658;8.625;0;0.375;13.47;10.31;11.58
2659;8.625;0;0.125;13.71;10.56;11.77
2660;8.875;0;18.875;5.12;7.13;8.87
2661;8.875;0;18.625;4.97;6.88;8.73
2662;8.875;0;18.375;4.82;6.63;8.6
2663;8.875;0;18.125;4.68;6.38;8.47
2664;8.875;0;17.875;4.55;6.13;8.35
2665;8.875;0;17.625;4.43;5.88;8.23
2666;8.875;0;17.375;4.32;5.63;8.12
2667;8.875;0;17.125;4.22;5.38;8.02
2668;8.875;0;16.875;4.13;5.13;7.92
2669;8.875;0;16.625;4.06;4.88;7.83
2670;8.875;0;16.375;4.01;4.63;7.75
2671;8.875;0;16.125;3.96;4.38;7.67
2672;8.875;0;15.875;3.94;4.13;7.61
2673;8.875;0;15.625;3.93;3.88;7.54
2674;8.875;0;15.375;3.93;3.63;7.49
2675;8.875;0;15.125;3.93;3.38;7.45
2676;8.875;0;14.875;3.93;3.13;7.41
2677;8.875;0;14.625;3.93;2.88;7.38
2678;8.875;0;14.375;3.93;2.63;7.36
2679;8.875;0;14.125;3.93;2.38;7.35
2680;8.875;0;13.875;3.93;2.13;7.35
2681;8.875;0;13.625;3.93;1.88;7.35
2682;8.875;0;13.375;3.93;1.63;7.35
2683;8.875;0;13.125;3.93;1.38;7.35
2684;8.875;0;12.875;3.94;1.13;7.35
2685;8.875;0;12.625;3.97;0.88;7.35
2686;8.875;0;12.375;4.01;0.63;7.35
2687;8.875;0;12.125;4.07;0.38;7.35
2688;8.875;0;11.875;4.14;0.13;7.35
2689;8.875;0;11.625;4.23;0;7.35
2690;8.875;0;11.375;4.32;0;7.35
2691;8.875;0;11.125;4.44;0;7.35
2692;8.875;0;10.875;4.56;0;7.35
2693;8.875;0;10.625;4.69;0.06;7.35
2694;8.875;0;10.375;4.83;0.31;7.35
2695;8.875;0;10.125;4.98;0.56;7.35
2696;8.875;0;9.875;5.14;0.81;7.35
2697;8.875;0;9.625;5.3;1.06;7.35
2698;8.875;0;9.375;5.47;1.31;7.35
2699;8.875;0;9.125;5.65;1.56;7.35
2700;8.875;0;8.875;5.83;1.81;7.35
2701;8.875;0;8.625;6.02;2.06;7.36
2702;8.875;0;8.375;6.21;2.31;7.38
2703;8.875;0;8.125;6.41;2.56;7.41
2704;8.875;0;7.875;6.61;2.81;7.45
2705;8.875;0;7.625;6.81;3.06;7.49
2706;8.875;0;7.375;7.01;3.31;7.55
2707;8.875;0;7.125;7.22;3.56;7.61
2708;8.875;0;6.875;7.43;3.81;7.68
2709;8.875;0;6.625;7.65;4.06;7.76
2710;8.875;0;6.375;7.86;4.31;7.84
2711;8.875;0;6.125;8.08;4.56;7.93
2712;8.875;0;5.875;8.3;4.81;8.03
2713;8.875;0;5.625;8.52;5.06;8.13
2714;8.875;0;5.375;8.74;5.31;8.24
2715;8.875;0;5.125;8.97;5.56;8.36
2716;8.875;0;4.875;9.19;5.81;8.48
2717;8.875;0;4.625;9.42;6.06;8.61
2718;8.875;0;4.375;9.65;6.31;8.74
2719;8.875;0;4.125;9.88;6.56;8.88
2720;8.875;0;3.875;10.11;6.81;9.02
2721;8.875;0;3.625;10.34;7.06;9.17
2722;8.875;0;3.375;10.57;7.31;9.32
2723;8.875;0;3.125;10.8;7.56;9.48
2724;8.875;0;2.875;11.03;7.81;9.64
2725;8.875;0;2.625;11.27;8.06;9.8
2726;8.875;0;2.375;11.5;8.31;9.97
2727;8.875;0;2.125;11.74;8.56;10.14
2728;8.875;0;1.875;11.97;8.81;10.31
2729;8.875;0;1.625;12.21;9.06;10.49
2730;8.875;0;1.375;12.45;9.31;10.67
2731;8.875;0;1.125;12.68;9.56;10.85
2732;8.875;0;0.875;12.92;9.81;11.04
2733;8.875;0;0.625;13.16;10.06;11.22
2734;8.875;0;0.375;13.4;10.31;11.41
2735;8.875;0;0.125;13.64;10.56;11.61
2736;9.125;0;18.875;4.94;7.13;8.66
2737;9.125;0;18.625;4.77;6.88;8.52
2738;9.125;0;18.375;4.62;6.63;8.39
2739;9.125;0;18.125;4.47;6.38;8.26
2740;9.125;0;17.875;4.33;6.13;8.13
2741;9.125;0;17.625;4.21;5.88;8.01
2742;9.125;0;17.375;4.09;5.63;7.9
2743;9.125;0;17.125;3.99;5.38;7.79
2744;9.125;0;16.875;3.9;5.13;7.69
2745;9.125;0;16.625;3.82;4.88;7.6
2746;9.125;0;16.375;3.76;4.63;7.51
2747;9.125;0;16.125;3.72;4.38;7.44
2748;9.125;0;15.875;3.69;4.13;7.37
2749;9.125;0;15.625;3.68;3.88;7.3
2750;9.125;0;15.375;3.68;3.63;7.25
2751;9.125;0;15.125;3.68;3.38;7.2
2752;9.125;0;14.875;3.68;3.13;7.16
2753;9.125;0;14.625;3.68;2.88;7.13
2754;9.125;0;14.375;3.68;2.63;7.11
2755;9.125;0;14.125;3.68;2.38;7.1
2756;9.125;0;13.875;3.68;2.13;7.1
2757;9.125;0;13.625;3.68;1.88;7.1
2758;9.125;0;13.375;3.68;1.63;7.1
2759;9.125;0;13.125;3.68;1.38;7.1
2760;9.125;0;12.875;3.69;1.13;7.1
2761;9.125;0;12.625;3.72;0.88;7.1
2762;9.125;0;12.375;3.77;0.63;7.1
2763;9.125;0;12.125;3.83;0.38;7.1
2764;9.125;0;11.875;3.9;0.13;7.1
2765;9.125;0;11.625;4;0;7.1
2766;9.125;0;11.375;4.1;0;7.1
2767;9.125;0;11.125;4.22;0;7.1
2768;9.125;0;10.875;4.34;0;7.1
2769;9.125;0;10.625;4.48;0.06;7.1
2770;9.125;0;10.375;4.63;0.31;7.1
2771;9.125;0;10.125;4.78;0.56;7.1
2772;9.125;0;9.875;4.95;0.81;7.1
2773;9.125;0;9.625;5.12;1.06;7.1
2774;9.125;0;9.375;5.3;1.31;7.1
2775;9.125;0;9.125;5.48;1.56;7.1
2776;9.125;0;8.875;5.67;1.81;7.1
2777;9.125;0;8.625;5.86;2.06;7.11
2778;9.125;0;8.375;6.06;2.31;7.14
2779;9.125;0;8.125;6.26;2.56;7.17
2780;9.125;0;7.875;6.46;2.81;7.2
2781;9.125;0;7.625;6.67;3.06;7.25
2782;9.125;0;7.375;6.88;3.31;7.31
2783;9.125;0;7.125;7.09;3.56;7.37
2784;9.125;0;6.875;7.3;3.81;7.44
2785;9.125;0;6.625;7.52;4.06;7.52
2786;9.125;0;6.375;7.74;4.31;7.61
2787;9.125;0;6.125;7.96;4.56;7.7
2788;9.125;0;5.875;8.18;4.81;7.8
2789;9.125;0;5.625;8.41;5.06;7.91
2790;9.125;0;5.375;8.63;5.31;8.02
2791;9.125;0;5.125;8.86;5.56;8.14
2792;9.125;0;4.875;9.09;5.81;8.27
2793;9.125;0;4.625;9.32;6.06;8.4
2794;9.125;0;4.375;9.55;6.31;8.53
2795;9.125;0;4.125;9.78;6.56;8.67
2796;9.125;0;3.875;10.01;6.81;8.82
2797;9.125;0;3.625;10.24;7.06;8.97
2798;9.125;0;3.375;10.48;7.31;9.13
2799;9.125;0;3.125;10.71;7.56;9.29
2800;9.125;0;2.875;10.95;7.81;9.45
2801;9.125;0;2.625;11.18;8.06;9.62
2802;9.125;0;2.375;11.42;8.31;9.79
2803;9.125;0;2.125;11.66;8.56;9.96
2804;9.125;0;1.875;11.89;8.81;10.14
2805;9.125;0;1.625;12.13;9.06;10.32
2806;9.125;0;1.375;12.37;9.31;10.5
2807;9.125;0;1.125;12.61;9.56;10.68
2808;9.125;0;0.875;12.85;9.81;10.87
2809;9.125;0;0.625;13.09;10.06;11.06
2810;9.125;0;0.375;13.33;10.31;11.26
2811;9.125;0;0.125;13.57;10.56;11.45
2812;9.375;0;18.875;4.75;7.13;8.46
2813;9.375;0;18.625;4.58;6.88;8.32
2814;9.375;0;18.375;4.42;6.63;8.18
2815;9.375;0;18.125;4.27;6.38;8.04
2816;9.375;0;17.875;4.12;6.13;7.92
2817;9.375;0;17.625;3.99;5.88;7.79
2818;9.375;0;17.375;3.87;5.63;7.68
2819;9.375;0;17.125;3.76;5.38;7.57
2820;9.375;0;16.875;3.66;5.13;7.46
2821;9.375;0;16.625;3.58;4.88;7.37
2822;9.375;0;16.375;3.52;4.63;7.28
2823;9.375;0;16.125;3.47;4.38;7.2
2824;9.375;0;15.875;3.44;4.13;7.13
2825;9.375;0;15.625;3.43;3.88;7.06
2826;9.375;0;15.375;3.43;3.63;7
2827;9.375;0;15.125;3.43;3.38;6.96
2828;9.375;0;14.875;3.43;3.13;6.92
2829;9.375;0;14.625;3.43;2.88;6.89
2830;9.375;0;14.375;3.43;2.63;6.86
2831;9.375;0;14.125;3.43;2.38;6.85
2832;9.375;0;13.875;3.43;2.13;6.85
2833;9.375;0;13.625;3.43;1.88;6.85
2834;9.375;0;13.375;3.43;1.63;6.85
2835;9.375;0;13.125;3.43;1.38;6.85
2836;9.375;0;12.875;3.44;1.13;6.85
2837;9.375;0;12.625;3.47;0.88;6.85
2838;9.375;0;12.375;3.52;0.63;6.85
2839;9.375;0;12.125;3.59;0.38;6.85
2840;9.375;0;11.875;3.67;0.13;6.85
2841;9.375;0;11.625;3.77;0;6.85
2842;9.375;0;11.375;3.88;0;6.85
2843;9.375;0;11.125;4;0;6.85
2844;9.375;0;10.875;4.13;0;6.85
2845;9.375;0;10.625;4.28;0.06;6.85
2846;9.375;0;10.375;4.43;0.31;6.85
2847;9.375;0;10.125;4.6;0.56;6.85
2848;9.375;0;9.875;4.77;0.81;6.85
2849;9.375;0;9.625;4.94;1.06;6.85
2850;9.375;0;9.375;5.13;1.31;6.85
2851;9.375;0;9.125;5.31;1.56;6.85
2852;9.375;0;8.875;5.51;1.81;6.85
2853;9.375;0;8.625;5.71;2.06;6.87
2854;9.375;0;8.375;5.91;2.31;6.89
2855;9.375;0;8.125;6.11;2.56;6.92
2856;9.375;0;7.875;6.32;2.81;6.96
2857;9.375;0;7.625;6.53;3.06;7.01
2858;9.375;0;7.375;6.75;3.31;7.07
2859;9.375;0;7.125;6.96;3.56;7.13
2860;9.375;0;6.875;7.18;3.81;7.2
2861;9.375;0;6.625;7.4;4.06;7.29
2862;9.375;0;6.375;7.62;4.31;7.38
2863;9.375;0;6.125;7.85;4.56;7.47
2864;9.375;0;5.875;8.07;4.81;7.58
2865;9.375;0;5.625;8.3;5.06;7.69
2866;9.375;0;5.375;8.53;5.31;7.8
2867;9.375;0;5.125;8.76;5.56;7.92
2868;9.375;0;4.875;8.99;5.81;8.05
2869;9.375;0;4.625;9.22;6.06;8.19
2870;9.375;0;4.375;9.45;6.31;8.33
2871;9.375;0;4.125;9.69;6.56;8.47
2872;9.375;0;3.875;9.92;6.81;8.62
2873;9.375;0;3.625;10.16;7.06;8.78
2874;9.375;0;3.375;10.39;7.31;8.93
2875;9.375;0;3.125;10.63;7.56;9.1
2876;9.375;0;2.875;10.87;7.81;9.26
2877;9.375;0;2.625;11.1;8.06;9.43
2878;9.375;0;2.375;11.34;8.31;9.61
2879;9.375;0;2.125;11.58;8.56;9.78
2880;9.375;0;1.875;11.82;8.81;9.96
2881;9.375;0;1.625;12.06;9.06;10.15
2882;9.375;0;1.375;12.3;9.31;10.33
2883;9.375;0;1.125;12.54;9.56;10.52
2884;9.375;0;0.875;12.78;9.81;10.71
2885;9.375;0;0.625;13.02;10.06;10.91
2886;9.375;0;0.375;13.26;10.31;11.1
2887;9.375;0;0.125;13.5;10.56;11.3
2888;9.625;0;18.875;4.58;7.13;8.26
2889;9.625;0;18.625;4.4;6.88;8.11
2890;9.625;0;18.375;4.23;6.63;7.97
2891;9.625;0;18.125;4.07;6.38;7.83
2892;9.625;0;17.875;3.92;6.13;7.7
2893;9.625;0;17.625;3.78;5.88;7.58
2894;9.625;0;17.375;3.65;5.63;7.46
2895;9.625;0;17.125;3.53;5.38;7.34
2896;9.625;0;16.875;3.43;5.13;7.24
2897;9.625;0;16.625;3.34;4.88;7.14
2898;9.625;0;16.375;3.27;4.63;7.05
2899;9.625;0;16.125;3.22;4.38;6.96
2900;9.625;0;15.875;3.19;4.13;6.89
2901;9.625;0;15.625;3.18;3.88;6.82
2902;9.625;0;15.375;3.18;3.63;6.76
2903;9.625;0;15.125;3.18;3.38;6.71
2904;9.625;0;14.875;3.18;3.13;6.67
2905;9.625;0;14.625;3.18;2.88;6.64
2906;9.625;0;14.375;3.18;2.63;6.62
2907;9.625;0;14.125;3.18;2.38;6.6
2908;9.625;0;13.875;3.18;2.13;6.6
2909;9.625;0;13.625;3.18;1.88;6.6
2910;9.625;0;13.375;3.18;1.63;6.6
2911;9.625;0;13.125;3.18;1.38;6.6
2912;9.625;0;12.875;3.19;1.13;6.6
2913;9.625;0;12.625;3.23;0.89;6.6
2914;9.625;0;12.375;3.28;0.64;6.6
2915;9.625;0;12.125;3.35;0.4;6.6
2916;9.625;0;11.875;3.44;0.18;6.6
2917;9.625;0;11.625;3.54;0.12;6.6
2918;9.625;0;11.375;3.66;0.12;6.6
2919;9.625;0;11.125;3.79;0.12;6.6
2920;9.625;0;10.875;3.93;0.12;6.6
2921;9.625;0;10.625;4.08;0.14;6.6
2922;9.625;0;10.375;4.24;0.34;6.6
2923;9.625;0;10.125;4.41;0.58;6.6
2924;9.625;0;9.875;4.59;0.82;6.6
2925;9.625;0;9.625;4.77;1.07;6.6
2926;9.625;0;9.375;4.96;1.32;6.6
2927;9.625;0;9.125;5.16;1.57;6.6
2928;9.625;0;8.875;5.36;1.82;6.6
2929;9.625;0;8.625;5.56;2.07;6.62
2930;9.625;0;8.375;5.77;2.32;6.64
2931;9.625;0;8.125;5.98;2.57;6.67
2932;9.625;0;7.875;6.19;2.82;6.72
2933;9.625;0;7.625;6.4;3.07;6.77
2934;9.625;0;7.375;6.62;3.32;6.83
2935;9.625;0;7.125;6.84;3.57;6.89
2936;9.625;0;6.875;7.07;3.82;6.97
2937;9.625;0;6.625;7.29;4.07;7.05
2938;9.625;0;6.375;7.52;4.32;7.15
2939;9.625;0;6.125;7.74;4.57;7.24
2940;9.625;0;5.875;7.97;4.81;7.35
2941;9.625;0;5.625;8.2;5.06;7.46
2942;9.625;0;5.375;8.43;5.31;7.58
2943;9.625;0;5.125;8.66;5.56;7.71
2944;9.625;0;4.875;8.9;5.81;7.84
2945;9.625;0;4.625;9.13;6.06;7.98
2946;9.625;0;4.375;9.37;6.31;8.12
2947;9.625;0;4.125;9.6;6.56;8.27
2948;9.625;0;3.875;9.84;6.81;8.43
2949;9.625;0;3.625;10.08;7.06;8.58
2950;9.625;0;3.375;10.31;7.31;8.75
2951;9.625;0;3.125;10.55;7.56;8.91
2952;9.625;0;2.875;10.79;7.81;9.08
2953;9.625;0;2.625;11.03;8.06;9.25
2954;9.625;0;2.375;11.27;8.31;9.43
2955;9.625;0;2.125;11.51;8.56;9.61
2956;9.625;0;1.875;11.75;8.81;9.79
2957;9.625;0;1.625;11.99;9.06;9.98
2958;9.625;0;1.375;12.23;9.31;10.17
2959;9.625;0;1.125;12.47;9.56;10.36
2960;9.625;0;0.875;12.71;9.81;10.56
2961;9.625;0;0.625;12.96;10.06;10.75
2962;9.625;0;0.375;13.2;10.31;10.95
2963;9.625;0;0.125;13.44;10.56;11.15
2964;9.875;0;18.875;4.41;7.14;8.06
2965;9.875;0;18.625;4.22;6.89;7.91
2966;9.875;0;18.375;4.05;6.64;7.77
2967;9.875;0;18.125;3.88;6.39;7.63
2968;9.875;0;17.875;3.72;6.14;7.49
2969;9.875;0;17.625;3.57;5.89;7.36
2970;9.875;0;17.375;3.43;5.64;7.24
2971;9.875;0;17.125;3.31;5.39;7.12
2972;9.875;0;16.875;3.2;5.14;7.01
2973;9.875;0;16.625;3.11;4.89;6.91
2974;9.875;0;16.375;3.03;4.64;6.81
2975;9.875;0;16.125;2.98;4.39;6.73
2976;9.875;0;15.875;2.94;4.14;6.65
2977;9.875;0;15.625;2.93;3.9;6.58
2978;9.875;0;15.375;2.93;3.65;6.52
2979;9.875;0;15.125;2.93;3.4;6.47
2980;9.875;0;14.875;2.93;3.15;6.43
2981;9.875;0;14.625;2.93;2.9;6.39
2982;9.875;0;14.375;2.93;2.65;6.37
2983;9.875;0;14.125;2.93;2.41;6.36
2984;9.875;0;13.875;2.93;2.16;6.35
2985;9.875;0;13.625;2.93;1.91;6.35
2986;9.875;0;13.375;2.93;1.67;6.35
2987;9.875;0;13.125;2.93;1.43;6.35
2988;9.875;0;12.875;2.94;1.19;6.35
2989;9.875;0;12.625;2.98;0.95;6.35
2990;9.875;0;12.375;3.04;0.73;6.35
2991;9.875;0;12.125;3.11;0.53;6.35
2992;9.875;0;11.875;3.21;0.39;6.35
2993;9.875;0;11.625;3.32;0.37;6.35
2994;9.875;0;11.375;3.44;0.37;6.35
2995;9.875;0;11.125;3.58;0.37;6.35
2996;9.875;0;10.875;3.73;0.37;6.35
2997;9.875;0;10.625;3.89;0.38;6.35
2998;9.875;0;10.375;4.06;0.49;6.35
2999;9.875;0;10.125;4.24;0.68;6.35
3000;9.875;0;9.875;4.42;0.89;6.35
3001;9.875;0;9.625;4.61;1.13;6.35
3002;9.875;0;9.375;4.81;1.37;6.35
3003;9.875;0;9.125;5.01;1.61;6.35
3004;9.875;0;8.875;5.21;1.85;6.36
3005;9.875;0;8.625;5.42;2.1;6.37
3006;9.875;0;8.375;5.63;2.34;6.39
3007;9.875;0;8.125;5.85;2.59;6.43
3008;9.875;0;7.875;6.06;2.84;6.47
3009;9.875;0;7.625;6.28;3.09;6.52
3010;9.875;0;7.375;6.51;3.33;6.59
3011;9.875;0;7.125;6.73;3.58;6.66
3012;9.875;0;6.875;6.96;3.83;6.73
3013;9.875;0;6.625;7.18;4.08;6.82
3014;9.875;0;6.375;7.41;4.33;6.92
3015;9.875;0;6.125;7.64;4.58;7.02
3016;9.875;0;5.875;7.88;4.83;7.13
3017;9.875;0;5.625;8.11;5.08;7.25
3018;9.875;0;5.375;8.34;5.33;7.37
3019;9.875;0;5.125;8.58;5.58;7.5
3020;9.875;0;4.875;8.81;5.83;7.64
3021;9.875;0;4.625;9.05;6.07;7.78
3022;9.875;0;4.375;9.28;6.32;7.92
3023;9.875;0;4.125;9.52;6.57;8.08
3024;9.875;0;3.875;9.76;6.82;8.23
3025;9.875;0;3.625;10;7.07;8.39
3026;9.875;0;3.375;10.24;7.32;8.56
3027;9.875;0;3.125;10.48;7.57;8.73
3028;9.875;0;2.875;10.72;7.82;8.9
3029;9.875;0;2.625;10.96;8.07;9.08
3030;9.875;0;2.375;11.2;8.32;9.26
3031;9.875;0;2.125;11.44;8.57;9.44
3032;9.875;0;1.875;11.68;8.82;9.63
3033;9.875;0;1.625;11.93;9.07;9.82
3034;9.875;0;1.375;12.17;9.32;10.01
3035;9.875;0;1.125;12.41;9.57;10.2
3036;9.875;0;0.875;12.65;9.82;10.4
3037;9.875;0;0.625;12.9;10.07;10.6
3038;9.875;0;0.375;13.14;10.32;10.8
3039;9.875;0;0.125;13.38;10.57;11.01
3040;10.125;0;18.875;4.24;7.15;7.87
3041;10.125;0;18.625;4.05;6.91;7.72
3042;10.125;0;18.375;3.87;6.66;7.56
3043;10.125;0;18.125;3.69;6.41;7.42
3044;10.125;0;17.875;3.52;6.16;7.28
3045;10.125;0;17.625;3.37;5.91;7.15
3046;10.125;0;17.375;3.22;5.66;7.02
3047;10.125;0;17.125;3.09;5.41;6.9
3048;10.125;0;16.875;2.97;5.17;6.79
3049;10.125;0;16.625;2.87;4.92;6.68
3050;10.125;0;16.375;2.79;4.67;6.58
3051;10.125;0;16.125;2.73;4.42;6.49
3052;10.125;0;15.875;2.69;4.17;6.41
3053;10.125;0;15.625;2.68;3.93;6.34
3054;10.125;0;15.375;2.68;3.68;6.28
3055;10.125;0;15.125;2.68;3.43;6.22
3056;10.125;0;14.875;2.68;3.19;6.18
3057;10.125;0;14.625;2.68;2.94;6.15
3058;10.125;0;14.375;2.68;2.7;6.12
3059;10.125;0;14.125;2.68;2.46;6.11
3060;10.125;0;13.875;2.68;2.22;6.1
3061;10.125;0;13.625;2.68;1.98;6.1
3062;10.125;0;13.375;2.68;1.74;6.1
3063;10.125;0;13.125;2.68;1.51;6.1
3064;10.125;0;12.875;2.7;1.29;6.1
3065;10.125;0;12.625;2.74;1.08;6.1
3066;10.125;0;12.375;2.8;0.88;6.1
3067;10.125;0;12.125;2.88;0.73;6.1
3068;10.125;0;11.875;2.98;0.64;6.1
3069;10.125;0;11.625;3.1;0.62;6.1
3070;10.125;0;11.375;3.23;0.62;6.1
3071;10.125;0;11.125;3.38;0.62;6.1
3072;10.125;0;10.875;3.54;0.62;6.1
3073;10.125;0;10.625;3.71;0.63;6.1
3074;10.125;0;10.375;3.88;0.7;6.1
3075;10.125;0;10.125;4.07;0.84;6.1
3076;10.125;0;9.875;4.26;1.02;6.1
3077;10.125;0;9.625;4.46;1.23;6.1
3078;10.125;0;9.375;4.66;1.45;6.1
3079;10.125;0;9.125;4.86;1.68;6.1
3080;10.125;0;8.875;5.07;1.92;6.11
3081;10.125;0;8.625;5.29;2.16;6.12
3082;10.125;0;8.375;5.51;2.4;6.15
3083;10.125;0;8.125;5.73;2.64;6.18
3084;10.125;0;7.875;5.95;2.88;6.23
3085;10.125;0;7.625;6.17;3.13;6.28
3086;10.125;0;7.375;6.4;3.37;6.35
3087;10.125;0;7.125;6.63;3.62;6.42
3088;10.125;0;6.875;6.86;3.86;6.5
3089;10.125;0;6.625;7.09;4.11;6.59
3090;10.125;0;6.375;7.32;4.36;6.69
3091;10.125;0;6.125;7.55;4.61;6.8
3092;10.125;0;5.875;7.79;4.85;6.91
3093;10.125;0;5.625;8.02;5.1;7.03
3094;10.125;0;5.375;8.26;5.35;7.16
3095;10.125;0;5.125;8.49;5.6;7.29
3096;10.125;0;4.875;8.73;5.85;7.43
3097;10.125;0;4.625;8.97;6.1;7.58
3098;10.125;0;4.375;9.21;6.34;7.73
3099;10.125;0;4.125;9.45;6.59;7.88
3100;10.125;0;3.875;9.69;6.84;8.04
3101;10.125;0;3.625;9.93;7.09;8.21
3102;10.125;0;3.375;10.17;7.34;8.38
3103;10.125;0;3.125;10.41;7.59;8.55
3104;10.125;0;2.875;10.65;7.84;8.73
3105;10.125;0;2.625;10.89;8.09;8.91
3106;10.125;0;2.375;11.14;8.34;9.09
3107;10.125;0;2.125;11.38;8.59;9.28
3108;10.125;0;1.875;11.62;8.84;9.47
3109;10.125;0;1.625;11.87;9.08;9.66
3110;10.125;0;1.375;12.11;9.33;9.85
3111;10.125;0;1.125;12.35;9.58;10.05
3112;10.125;0;0.875;12.6;9.83;10.25
3113;10.125;0;0.625;12.84;10.08;10.45
3114;10.125;0;0.375;13.09;10.33;10.66
3115;10.125;0;0.125;13.33;10.58;10.86
3116;10.375;0;18.875;4.09;7.18;7.68
3117;10.375;0;18.625;3.89;6.93;7.52
3118;10.375;0;18.375;3.7;6.69;7.37
3119;10.375;0;18.125;3.51;6.44;7.22
3120;10.375;0;17.875;3.34;6.19;7.07
3121;10.375;0;17.625;3.17;5.94;6.94
3122;10.375;0;17.375;3.02;5.7;6.81
3123;10.375;0;17.125;2.88;5.45;6.68
3124;10.375;0;16.875;2.75;5.2;6.57
3125;10.375;0;16.625;2.64;4.96;6.46
3126;10.375;0;16.375;2.55;4.71;6.36
3127;10.375;0;16.125;2.49;4.46;6.26
3128;10.375;0;15.875;2.45;4.22;6.18
3129;10.375;0;15.625;2.43;3.97;6.1
3130;10.375;0;15.375;2.43;3.73;6.04
